reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHxuvusqCB56H-LrEwX4eYxciVKYsr99jQZFufPR04UiKVIdmZM2rGNJlVcTB4tU1vTDmKvq9_3HSGZ7xE,Rainstorm,https://play-lh.googleusercontent.com/a-/AOh14Gikt1GEzv4zEZq07bcLZwh2R6x2qu_vmyPbZfAlIw,"I constantly get a Sign On error. I tried to reinstall the app, clear cache but I get the same error. It used to work but now there is no point in having the app anymore since I have to use a browser to log in. I would give it more than a star for the way it used to work but in the current state I can't use it at all.",3,62,5.7.0,2020-09-04 10:39:58,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHoMdxNHMWRN6k5lrBxyNUobhC7PItAtzgngpeR5VQWiQXbfgpfj6VDUKBAdpV3JRi5OxKtquS5XgNxUbU,Alex Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gi4hyz1UZXJWZ23kgPRE0Aizh-11r4UF1HvBC4vDA,"The app works fine, but Blackboard doesn't seem to have the infrastructure in place to support the bandwidth necessary due to so many institutions going virtual thanks to the pandemic. Professors are constantly losing connection on Collaborate and lag is so frequent that it's nearly impossible to follow along with whatever the instructor is trying to teach. A version for PC would be very useful, not all phones have the power to support a two-hour live chat.",3,8,5.3.1,2020-06-03 07:16:31,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEqJVUGcZjH5JoAh9i7Jmu0DYz3ubLtO4Iph0cghQO_E4iLXV7EoFmnJEubPvRiSGqnQFg3GT9gfzVv-cQ,Cole Bodine,https://play-lh.googleusercontent.com/a-/AOh14Gj2kpS5ErkCJf1pzBn9GGIWuzQpAtIX9gHOXGCzvnQ,"The app has been ""broken"" on my Galaxy S8+ since last update. For one, my grades are now highlighted in black, rather than green, red, yellow, etc and won't let me see comments. Also, I have noticed that changes such as assignments being added, must be updated on BB web before they are updated on the mobile app, which takes away the purpose of the app. I also get signed out much more often now. The apps works... to a degree. But it does not have all working features that the web version has.",3,6,5.0.1,2020-02-13 07:20:08,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE03KLrVA8VHz269uU3UoqWlAm7m1FgZmZF7bKvtrdSnqNc_kgNZV0KPnQ_XJO-4o5xteoQ8owfPZFUOBA,Alexis Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiwK9eNRoTrtGiVT_3REkPa1_MoH8kmF-6SiSSp8J8,"Pixel 3 - Was excited at first. Some aspects are very good. However, when accessing sections in my study week the side menu blocks half the screen and the reading pane is squished to three or four characters. Portrait only as well. I tried rotate but didn't work. So much for studying on the bus. 3 stars because I can see my assessment due dates easily.",3,6,4.5.0,2019-09-09 15:28:12,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGwOXRXyMnF4ZYWqGTFYo9m1jaZEw7_GIGRIDtQf2s-MhNrcIgEAHpCJOAeNhGWoCZQEiJGU2OAY6g3n_s,Mahnaz Hafid,https://play-lh.googleusercontent.com/a-/AOh14GhArLlzDqLEs6avwxMJGS6oPX2Gabm_eQXSyZyB7Q,"I really like this. It's very easy thru this app to join my college classes online and get involve in discussion and lots of other things. One thing I didn't like is that not all features are supported in this app version. That's the reason I gave 3 stars. The rest is fine. When I don't log out, I don't even get to log in all the time which is good.",3,11,5.11.0,2021-01-17 21:37:11,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOE60shf2jMQEfXnKiw4N6YVa71GawTx-SZBRsuBcNMCv1GmshF_tVpxMwUKUq5KfJ-3WD-V7goIZM5KUjU,Currie Biscake,https://play-lh.googleusercontent.com/a/AATXAJyuy6MezcwzZfBZIj6P5xoH0bE0dfWzYnUw_DqJ=mo,"It is good but. I have one query not sure if BB can solve. I have issues with my blackboard where my teacher sometimes, upload stuff on the day, but the students cannot view. Then when it pops up, its a few days alr. And i am sad because, like this, i always feeling that is it me who did not do my due diligence to check blackboard? Or what happened? I feel cheated.",3,31,5.5.0,2020-07-20 04:15:42,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFhSoU1JQUOrbEF8-A2SZmtRc8fYz5okyivI6aFpbPD8LstlTe4BhUKCW2WuZ220u3Msms90ip_6k-i4L0,Courtney blanchard,https://play-lh.googleusercontent.com/a/AATXAJywVYtZAE2_8cLn32R73TeTWW9XxgGGJyTHN2lJ=mo,"I don't mind the platform, just the app. About there times a semester I have to uninstall and reinstall it to be able to see grades, course content, discussion board, etc. It loads my classes but that's it. it'll be fine for a little while after I reinstall it but it's still getting pretty annoying",3,0,5.0.0,2020-02-08 23:26:34,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOERZt5skXiuj3lwPwbF78MKyTO-aWLwdcGcsHNaROeDWQL6gtghrkx9PtctRYctD5Wpm5LQflOaMVz99Fk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic app, really helps me keep up with my studies on the go. Only reason it didn't get 5 stars is because after the update it keeps logging me out any time I look at anything else on my phone, or even if my screen shuts off after a short period of inactivity. Really annoying to keep having to start over again.",3,3,4.6.0,2019-09-30 23:10:09,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHhAtScKxXl5j-hQVH8c60zxfYu-gbf-D3K9Hsqy4v_uQuTnUEG3V7OZvzj5sGxCPyL1QEywny1g5evM4k,JeyraNomar,https://play-lh.googleusercontent.com/a-/AOh14Gj7SVbQXMr16EBYdaOGCLQpx2bKR4wTob7CDmLDHQ,Cant see messages when profesorrs send them,3,0,6.3.0,2021-05-24 20:06:13,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGSoyRFYcYTOwCuCrouz9E64G1y9NiitMGx0kn6WEqLzeu07pn0wgEoe_mCztyVJcI43Q4MYV4XYb69b4Q,Tomasz Andres,https://play-lh.googleusercontent.com/a-/AOh14Gjrru85an9urhhecfsUChSEWqiKSei93xH3CaQPEw,"I'd love to get notifications for when assignments are due. Being able to set a thing that reminds me a day before, then 5 hours before, then 1 hour before, and that sort of stuff. Would really make me give this app 5 stars but for now it's 3 b/c it lacks that feature.",3,0,5.5.0,2020-07-23 09:21:43,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHO9ReuGwuybRGuqIZeEmaimNWYfYZWPafUEkNViY7ygfwsIWcTJUHLZdQ6_oFehSEmnGuEyXxPEi8ok-A,Dustin Crosby,https://play-lh.googleusercontent.com/a/AATXAJxU6FJJYzX8dt6srsGTOGE1gBSgtc6csR_e3YRo=mo,"Blackboard, but for your phone!. Its getting better than it was when I started using it a year ago. I really only use it to check grades now . I have tried to use it in class discussions, but have encountered issues such as duplicating posts, or not showing posts from classmates. There is an announcement system, but it is always behind or only populates when due dates have passed. It makes for a helpful tool, but do not try to rely on it.",3,0,5.4.0,2020-07-22 15:48:57,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEo7BYjdS5jfq3s929hxJJmR3xXj5fhEsoSk-0_HV2sdQjKr_a5fWcPcuRtOECDSAOe0QkzhkSpccU8HYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Although functional; ""Blackboard offers a modern and delightful mobile learning experience."" <----- That statement is a wild exaggeration. It feels like the least amount of time and effort was put into making a workable app for students. I guess, that is the way businesses work with regards to students anyway.",3,1,3.11.0,2019-02-19 11:41:39,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOG_n23WiDs7r6ZtO8OEAaOakU-QddesxEZm35H7nd6ZfzWgNNyt-w8CxZICrD5HZ4yoTTwFNkzqq-f8djY,Lilly G,https://play-lh.googleusercontent.com/a-/AOh14Ghr6BEQHOYRzUzM3m0xtodtVRT7oPqMIZWO4MjM-Q,"Better. Wish it had better notification settings (and maybe personalization settings?) and was easier to log into when your school has special security settings, but a lot better than before, easier to navigate. My only true complaint is that it still doesn't show everything from the courses, like sometimes all announcements don't show or assignments aren't listed or can't be opened from the app.",3,77,5.7.1,2020-09-09 19:57:36,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHCHBJGrXFAAV1Q1GHmvs6633ygTCjbIwXBg5SxHqkP4xXhm0IYPtMHaPJyyMNXb92E0JSP7hkRcenfL6Y,Hardaway Anfernee,https://play-lh.googleusercontent.com/a-/AOh14Ghx8SxfR_-0m6R5eTP9NmlaPpO0w_1yvxlLlrZE,"The app crash when trying to add a document or picture and when pressing the back botton It logs me out as well. Sometimes when entering both correct username and password it shows that the app accept it and in a second takes me back to re enter the password and username, just make the app better by allowing the option to enable or disable the "" stay loged in "" or remember this account option plus in the courses discussion or the app in general to auto save everything as a draft.",3,0,,2019-09-26 21:20:27,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGS_aYNLqHmoPOMw4HZlRDLgGYjBZQ0z-9XvEDl7uJztbNWUIP5osmy2Xt5T5nvYg6HbKod0qP5aidj1wg,Stuart Bryant,https://play-lh.googleusercontent.com/a-/AOh14GjA-iMe-AM2PcAyE82ny4e1oUAZIuybQ-5Ezo05QPE,"it's a good app, on the famous 1 to 10 scale, I would give this app a 5 or 6 more a 5. We do NOT have access to over 50% of the course material. I can NOT access assignments or lectures which leaves, a reminder app with a few abilities, like grades, etc. not a lot of use in college!",3,0,3.11.0,2019-02-24 13:18:39,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFn0cDHAONbmGBZe-TOPJFj3FYKVUMPw7rcuXSGrc-IYnqO3xz5xq0b8uM5Q9Dl8HRv3V-Bm34B_xlbkkc,Karl Erik Hofseth,https://play-lh.googleusercontent.com/a/AATXAJwl9i_BSZ7zR4acns7tJx7ISfX1ZRccoC4kEWrq=mo,"The app is useful in that I like getting push notifications for new announcements, but the amount of stuff you simply can't do from the app is a serious drawback (to the experience of Blackboard itself, which already is not stellar). Your course splits you into groups? Well, go to the website to view that. Trying to use this app for anything beyond the push notifications is a constant fight to not have to move to my pc instead.",3,12,5.6.1,2020-08-28 17:13:57,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFq9hpaKH7gSWvDZU5sx88yn2aCR5qI2gkD9oxjNvORq8tNdmT5vdLvUFNxYSzR_p8KZU_KS9KJ-y5T3Co,Sebastian Rubio-Gomez,https://play-lh.googleusercontent.com/a-/AOh14GhGRk_b8OkD0OouxY0xsnq0HLsht3h2e1LmxTio,"It works okay if you want to access your course material on your phone. But there is no dedicated emailing option, I have to load the desktop version through the app. Also your session times out constantly so you have to log in multiple times a day, really annoying and unecessary.",3,1,5.6.1,2020-08-31 20:32:43,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEgN_ShPuFm2F0PaAup-x09eQyAE4EuKqEBvFfA9zCkLqK1GUtMFQF6IJRKqDYUzB79Dt53lZoPFnTIPZc,Bakhtiyar Salmanov,https://play-lh.googleusercontent.com/a-/AOh14GifwBNSydkYfPkFAu5N1MVcpD398ewejrlfpQZn,"The app is very good BUT I have a problem on the marks section. I HAVE SENT AN EMAIL THROUGH THE APP, BUT I HAVE NOT BEEN ANSWERED YET! When I enter this section, it is written that ""something went wrong"" !!! It is a really big problem for me. I kindly request you to help me as soon as possible!",3,1,5.1.0,2020-03-11 12:02:03,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFGen5AZQiXwSDPovzC-aRIrO9vwR4eRiL5YzDG28QYC_HTBVneJaWtbysVrL6egsyqn5Jo2PBlM2I-RSE,Katrina Hall,https://play-lh.googleusercontent.com/a-/AOh14Gj8S4f00CWOS-Xx_agd8G2mbN1Gv7IoGA1xUQh5Gg,"So far I like the app, however, it can cause a little bit of panic with grades as they update a little funny. Also, the options to pull up class convos is limited. I do like being able to read my assignments and see what's up next.",3,0,4.5.0,2019-09-13 17:43:37,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHvthpXrUNEvFtHgkTMxKbE2tAtCUP_9kVCEKO45_dvk3EHKfYD_8lETqn0CLpfX2DyZmn-QFMmrLnuNY4,Atsura Kiyoshiru,https://play-lh.googleusercontent.com/a-/AOh14GgdznxdrpmWiFjSIq8FLOXqc8d9A8IubO-GzWSPrw,"Its frustrating and annoying to use, the blackboard collaborate does not work in the app for me and I have to access it through the website. Sometimes I can't submit my assignments for some reason and I don't know that until the teacher contacts me. It took me a whole month to figure out how to change my profile picture, turns out it was because I didnt toggle my display option, which is only on the website and not the app itself. This doenst work very well as an app.",3,13,5.7.1,2020-09-24 10:52:31,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFpPem1f1XiJlsH44la429qbbsXVepgOcgQooR2nOY6q1Sh8eYVb13M4X6cVWtjfiXI3f0IJhd059YkpWQ,Jack Raymond,https://play-lh.googleusercontent.com/a-/AOh14GiELDkNFkCRCsHFYmDWgzlnzdijHafyKQGYy17v,"Oh God why. UI is gross looking and slow. I have to click on a class, back out, and then click on the class again to check if my grade updated. I have re login almost constantly. There's gotta be a better system out there, but I'm stuck with blackboard because my uni requires it.",3,1,5.3.1,2020-08-26 23:47:59,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOHsfiTYXcOyMB3FSmKMtvYPPWmQCBfMXm-5dJjyWi0e3Sgdwi7p6YtVewB538eQUtMxC7dy8_QApj6TJ28,Kaitlyn Ploeger,https://play-lh.googleusercontent.com/a-/AOh14GjYRaIKlPM1V2-qsgHWHP-IWiryz43PbsDgdp600g,"It would be 5 stars but now it just keeps forcing me to sign in but doesn't actually sign me in. I've been stuck on the login page for 2 days now. i like the ease of the app, but don't like how some of the content isn't displayed, such as instructions under an assignment. Would really appreciate if you fix my login issue.",3,6,4.3.0,2019-07-04 13:55:00,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOFmfikAbTKTdvglvFophMFy1Mka77vEwfXj0DVX-05Rd3SR8xatA7rUSW1U75XCD13UhygTTaTWRQ8Bu2Q,Alvaro Verastegui,https://play-lh.googleusercontent.com/a/AATXAJwQ90r0PmRC66dbEz57dlbmbZBVQHc4InhW4u25=mo,"There should be a better way to organize your classes. I have classes from my last, last semester still available in the courses. I have to scroll through all of the classes to go to the one I want. It would be more convenient if there were folder options to be able to categorize your classes by semester, making it easier to access. Please consider this option. Thank you. Keep working.",3,6,5.10.0,2020-12-08 08:24:59,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGyG93NKBR2nBF1DjQjpnSVoQlPgrBK3d-_4_ODE7C9P1opqQ56BJC6mUMUcWL4ofWb8rBj9wCtuc3EVpE,Evan Hurt,https://play-lh.googleusercontent.com/a-/AOh14Ggh8SLxBIWyoHounvT3HagUjooVnhunWTBL42lJ,"Certainly the worst mobile lms app I've experienced. Most functions are usable but the whole experience is clumsy and errors are common. Cumulative grades take a while to update even if I can see the graded assignment on blackboard, many files won't open (or download) through the app, submission through the app is also a game of chance as it often won't work. Also it often defaults to mirror the website when opening certain folders... so why not just use the website?",3,12,5.2.2,2020-04-14 13:28:23,We’re sorry you are experiencing an issue with the app.  Would you mind providing more information on the issue you are experiencing in order for us to help and resolve?  Thanks!,2020-04-13 12:32:40,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOEp4Oe8AnNapbE8amES1Tb8MQXzRV1xRaneOQFduU9rf4u1tBKenNWpdtH2DN1CVrZrP9hyZaa0iO64I4s,Alicia Wright,https://play-lh.googleusercontent.com/a-/AOh14GjFuk8Tx_3M-fVltmgAlTJ9lLD6oqDgXR42W6jGzQ,"Its functionality is limited so I'm not quite sure what the point of this app even is. Commonly can't display course contents except pure text, and even then the formatting gets weird. Can still check due dates and announcements though, this format's a little easier to glance at that then in ""desktop mode"" on a phone browser.",3,3,5.2.3,2020-04-27 12:32:21,,,most_relevant,com.blackboard.android.bbstudent
gp:AOqpTOGtK8_tG5r0luMzjrP6dR2DAYmkqyQE0YHLNkdJk3xuhkFiVf5eGFoGtt7tSpuQ-enmQ19Cdx4mBEKUyWE,Mark Mills,https://play-lh.googleusercontent.com/a-/AOh14GjV9s4XE9FI-JvZMw6iR2TYBUR_yee80I8mLmcBDw,"This Blackboard is Quite helpful, Titles and Subheadings are easily located. Though I find it very annoying that I have to keep logging in quite frequently after being inactive for a moment. This app is on my Phone so I dont understand why it is necesssary to keep on loggin in. Another thing I notice to is an interesting feature of the video class room I could wrong but it seems under utilized. Maybe a tutorial can be added or a feature linking this app to classmates...",3,0,,2019-10-24 06:13:45,,,most_relevant,com.blackboard.android.bbstudent
